sku;produto;categoria;unidade_medida;estoque_atual;estoque_minimo;estoque_maximo;consumo_medio_mensal;custo_unitario;lead_time_dias;fornecedor;deposito;classe_abc;data_ultima_movimentacao;valor_estoque;cobertura_meses;lead_time_meses;risco_ruptura;quantidade_repor;valor_reposicao;quantidade_excesso;valor_excesso;valor_acao;score_financeiro;score_classe_abc;score_risco_ruptura;score_lead_time;score_prioridade;acao_recomendada;prioridade;grupo_gerencial
SKU-2087;Parafuso Allen Série B-70;Fixadores;UN;87;121;206;18;401,23;7;Fornecedor Gama;CD Campinas;A;2026-05-25;34907,01;4,83;0,23;NÃO;34;13641,82;0;0,0;13641,82;40;25;0;0;65;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2088;Disco de corte Série C-80;Ferramentas;UN;67;69;331;108;414,22;30;Eixo Forte;CD Santos;C;2026-05-27;27752,74;0,62;1,0;SIM;2;828,44;0;0,0;828,44;10;5;25;10;50;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2089;Pallet plástico Série D-90;Embalagens;UN;17;22;145;12;331,83;5;Brasil Industrial;CD Curitiba;B;2026-07-11;5641,11;1,42;0,17;NÃO;5;1659,1499999999999;0;0,0;1659,1499999999999;25;15;0;0;40;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2090;Luva de proteção Série E-100;EPI;PAR;13;104;195;167;10,78;5;Fornecedor Gama;CD Campinas;C;2026-02-20;140,14;0,08;0,17;SIM;91;980,9799999999999;0;0,0;980,9799999999999;10;5;25;0;40;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2091;Disco de corte Série A-10;Ferramentas;UN;49;130;248;60;21,6;5;Fornecedor Alfa;CD Santos;A;2026-03-09;1058,4;0,82;0,17;NÃO;81;1749,6000000000001;0;0,0;1749,6000000000001;25;25;0;0;50;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2092;Desengraxante Série B-20;Lubrificantes;L;35;39;112;80;344,04;7;Fornecedor Alfa;CD Campinas;A;2026-07-22;12041,400000000001;0,44;0,23;NÃO;4;1376,16;0;0,0;1376,16;25;25;0;0;50;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2093;Porca sextavada Série C-30;Fixadores;UN;16;43;136;26;157,87;5;Fornecedor Gama;CD Campinas;B;2025-11-14;2525,92;0,62;0,17;NÃO;27;4262,49;0;0,0;4262,49;25;15;0;0;40;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2094;Parafuso sextavado Série D-40;Fixadores;UN;102;129;217;125;245,24;20;Fornecedor Beta;CD Campinas;B;2026-03-27;25014,48;0,82;0,67;NÃO;27;6621,4800000000005;0;0,0;6621,4800000000005;40;15;0;5;60;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2095;Cabo elétrico Série E-50;Elétrica;UN;96;128;349;14;259,06;30;Fornecedor Alfa;CD Curitiba;B;2026-05-25;24869,760000000002;6,86;1,0;NÃO;32;8289,92;0;0,0;8289,92;40;15;0;10;65;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2096;Alicate universal Série A-60;Ferramentas;UN;23;35;106;136;237,85;3;Conecta Suprimentos;CD Santos;B;2025-11-24;5470,55;0,17;0,1;NÃO;12;2854,2;0;0,0;2854,2;25;15;0;0;40;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2097;Filme stretch Série B-70;Embalagens;UN;22;127;435;75;182,05;5;Atlas Componentes;CD Curitiba;A;2025-12-02;4005,1000000000004;0,29;0,17;NÃO;105;19115,25;0;0,0;19115,25;40;25;0;0;65;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2098;Cabo elétrico Série C-80;Elétrica;UN;70;88;340;81;56,19;15;Fornecedor Beta;CD Campinas;B;2026-03-30;3933,2999999999997;0,86;0,5;NÃO;18;1011,42;0;0,0;1011,42;25;15;0;5;45;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2099;Chave combinada Série D-90;Ferramentas;UN;38;50;349;17;367,05;10;Conecta Suprimentos;CD Curitiba;B;2026-02-10;13947,9;2,24;0,33;NÃO;12;4404,6;0;0,0;4404,6;25;15;0;0;40;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2100;Arruela lisa Série E-100;Fixadores;UN;2;15;303;53;181,99;15;Delta Manutenção;CD Santos;C;2026-04-15;363,98;0,04;0,5;SIM;13;2365,87;0;0,0;2365,87;25;5;25;5;60;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2101;Mancal com rolamento Série A-10;Rolamentos;UN;60;109;214;30;291,89;10;Eixo Forte;CD Santos;A;2025-11-26;17513,399999999998;2,0;0,33;NÃO;49;14302,609999999999;0;0,0;14302,609999999999;40;25;0;0;65;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2102;Capacete de segurança Série B-20;EPI;PAR;31;120;186;24;14,03;3;Brasil Industrial;CD Santos;A;2025-12-07;434,93;1,29;0,1;NÃO;89;1248,6699999999998;0;0,0;1248,6699999999998;25;25;0;0;50;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2103;Protetor auricular Série C-30;EPI;PAR;92;134;335;107;312,43;10;Conecta Suprimentos;CD Santos;C;2026-08-03;28743,56;0,86;0,33;NÃO;42;13122,06;0;0,0;13122,06;40;5;0;0;45;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2104;Pallet plástico Série D-40;Embalagens;UN;135;137;281;19;284,19;20;Fornecedor Beta;CD Santos;A;2026-03-08;38365,65;7,11;0,67;NÃO;2;568,38;0;0,0;568,38;10;25;0;5;40;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2105;Luva de proteção Série E-50;EPI;PAR;28;82;241;132;358,7;5;Eixo Forte;CD Curitiba;B;2026-02-26;10043,6;0,21;0,17;NÃO;54;19369,8;0;0,0;19369,8;40;15;0;0;55;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2106;Capacete de segurança Série A-60;EPI;PAR;18;31;236;86;103,84;3;Atlas Componentes;CD Curitiba;A;2026-05-02;1869,1200000000001;0,21;0,1;NÃO;13;1349,92;0;0,0;1349,92;25;25;0;0;50;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2107;Óleo hidráulico Série B-70;Lubrificantes;L;70;110;253;75;378,61;7;Atlas Componentes;CD Curitiba;B;2026-08-11;26502,7;0,93;0,23;NÃO;40;15144,400000000001;0;0,0;15144,400000000001;40;15;0;0;55;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2108;Parafuso Allen Série C-80;Fixadores;UN;38;48;343;111;368,86;7;Atlas Componentes;CD Campinas;A;2026-05-19;14016,68;0,34;0,23;NÃO;10;3688,6000000000004;0;0,0;3688,6000000000004;25;25;0;0;50;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2109;Rolamento de rolos cônicos Série D-90;Rolamentos;UN;0;18;111;96;54,68;7;Atlas Componentes;CD Santos;A;2026-02-14;0,0;0,0;0,23;SIM;18;984,24;0;0,0;984,24;10;25;25;0;60;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2110;Óleo hidráulico Série E-100;Lubrificantes;L;8;22;291;156;199,75;10;Brasil Industrial;CD Santos;C;2026-04-14;1598,0;0,05;0,33;SIM;14;2796,5;0;0,0;2796,5;25;5;25;0;55;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2111;Rolamento autocompensador Série A-10;Rolamentos;UN;62;96;212;49;244,58;3;Conecta Suprimentos;CD Curitiba;B;2026-01-05;15163,960000000001;1,27;0,1;NÃO;34;8315,720000000001;0;0,0;8315,720000000001;40;15;0;0;55;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2112;Parafuso Allen Série B-20;Fixadores;UN;5;41;177;30;172,3;3;Delta Manutenção;CD Curitiba;A;2025-12-02;861,5;0,17;0,1;NÃO;36;6202,8;0;0,0;6202,8;40;25;0;0;65;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2113;Rolamento rígido de esferas Série C-30;Rolamentos;UN;22;38;232;54;87,67;10;Delta Manutenção;CD Santos;A;2025-11-09;1928,74;0,41;0,33;NÃO;16;1402,72;0;0,0;1402,72;25;25;0;0;50;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2114;Filme stretch Série D-40;Embalagens;UN;13;134;280;36;186,12;10;Fornecedor Beta;CD Santos;C;2026-05-03;2419,56;0,36;0,33;NÃO;121;22520,52;0;0,0;22520,52;40;5;0;0;45;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2115;Desengraxante Série E-50;Lubrificantes;L;20;52;343;76;446,33;5;Conecta Suprimentos;CD Santos;B;2026-06-30;8926,6;0,26;0,17;NÃO;32;14282,56;0;0,0;14282,56;40;15;0;0;55;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2116;Óleo de engrenagem Série A-60;Lubrificantes;L;14;26;82;143;269,99;3;Delta Manutenção;CD Campinas;C;2026-07-16;3779,86;0,1;0,1;NÃO;12;3239,88;0;0,0;3239,88;25;5;0;0;30;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
SKU-2117;Mancal com rolamento Série B-70;Rolamentos;UN;50;92;159;179;430,78;3;Fornecedor Beta;CD Curitiba;B;2026-06-03;21539,0;0,28;0,1;NÃO;42;18092,76;0;0,0;18092,76;40;15;0;0;55;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2118;Rolamento autocompensador Série C-80;Rolamentos;UN;43;59;181;145;190,0;10;Conecta Suprimentos;CD Curitiba;B;2026-05-20;8170,0;0,3;0,33;SIM;16;3040,0;0;0,0;3040,0;25;15;25;0;65;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2119;Filme stretch Série D-90;Embalagens;UN;41;103;293;85;104,05;10;Brasil Industrial;CD Santos;B;2026-04-02;4266,05;0,48;0,33;NÃO;62;6451,099999999999;0;0,0;6451,099999999999;40;15;0;0;55;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2120;Cabo elétrico Série E-100;Elétrica;UN;42;130;413;45;435,57;10;Eixo Forte;CD Santos;C;2026-02-20;18293,94;0,93;0,33;NÃO;88;38330,159999999996;0;0,0;38330,159999999996;40;5;0;0;45;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2121;Parafuso Allen Série A-10;Fixadores;UN;60;91;157;51;79,7;3;Atlas Componentes;CD Campinas;B;2026-03-20;4782,0;1,18;0,1;NÃO;31;2470,7000000000003;0;0,0;2470,7000000000003;25;15;0;0;40;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2122;Desengraxante Série B-20;Lubrificantes;L;20;66;134;24;98,43;5;Fornecedor Alfa;CD Curitiba;B;2026-05-15;1968,6000000000001;0,83;0,17;NÃO;46;4527,780000000001;0;0,0;4527,780000000001;25;15;0;0;40;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2123;Mancal com rolamento Série C-30;Rolamentos;UN;50;120;260;17;268,22;3;Eixo Forte;CD Santos;C;2025-11-11;13411,000000000002;2,94;0,1;NÃO;70;18775,4;0;0,0;18775,4;40;5;0;0;45;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2124;Capacete de segurança Série D-40;EPI;PAR;34;98;296;95;370,58;7;Fornecedor Alfa;CD Campinas;C;2026-01-01;12599,72;0,36;0,23;NÃO;64;23717,12;0;0,0;23717,12;40;5;0;0;45;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2125;Óleo de engrenagem Série E-50;Lubrificantes;L;90;135;195;100;24,31;7;Fornecedor Alfa;CD Curitiba;A;2026-07-02;2187,9;0,9;0,23;NÃO;45;1093,95;0;0,0;1093,95;25;25;0;0;50;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2126;Arruela lisa Série A-60;Fixadores;UN;384;131;383;44;277,83;15;Conecta Suprimentos;CD Campinas;A;2026-03-07;106686,72;8,73;0,5;NÃO;0;0,0;1;277,83;277,83;10;25;0;5;40;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2127;Óculos de segurança Série B-70;EPI;PAR;507;78;199;122;234,13;15;Conecta Suprimentos;CD Santos;B;2025-11-11;118703,91;4,16;0,5;NÃO;0;0,0;308;72112,04;72112,04;40;15;0;5;60;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2128;Disjuntor tripolar Série C-80;Elétrica;UN;387;128;207;159;411,69;15;Fornecedor Gama;CD Santos;C;2026-01-15;159324,03;2,43;0,5;NÃO;0;0,0;180;74104,2;74104,2;40;5;0;5;50;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2129;Rolamento autocompensador Série D-90;Rolamentos;UN;592;19;292;137;36,97;30;Fornecedor Alfa;CD Curitiba;C;2026-01-16;21886,239999999998;4,32;1,0;NÃO;0;0,0;300;11091,0;11091,0;40;5;0;10;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2130;Caixa de papelão Série E-100;Embalagens;UN;520;84;314;86;125,18;30;Fornecedor Gama;CD Campinas;B;2026-03-24;65093,600000000006;6,05;1,0;NÃO;0;0,0;206;25787,08;25787,08;40;15;0;10;65;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2131;Chave combinada Série A-10;Ferramentas;UN;497;66;326;92;166,66;30;Brasil Industrial;CD Campinas;B;2026-07-09;82830,02;5,4;1,0;NÃO;0;0,0;171;28498,86;28498,86;40;15;0;10;65;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2132;Graxa industrial Série B-20;Lubrificantes;L;496;73;367;179;130,75;30;Fornecedor Beta;CD Curitiba;B;2025-12-20;64852,0;2,77;1,0;NÃO;0;0,0;129;16866,75;16866,75;40;15;0;10;65;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2133;Arruela lisa Série C-30;Fixadores;UN;453;30;166;139;289,99;15;Eixo Forte;CD Campinas;C;2026-04-08;131365,47;3,26;0,5;NÃO;0;0,0;287;83227,13;83227,13;40;5;0;5;50;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2134;Alicate universal Série D-40;Ferramentas;UN;357;64;221;145;162,82;10;Conecta Suprimentos;CD Campinas;C;2026-03-23;58126,74;2,46;0,33;NÃO;0;0,0;136;22143,52;22143,52;40;5;0;0;45;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2135;Desengraxante Série E-50;Lubrificantes;L;564;124;288;134;203,46;3;Fornecedor Gama;CD Santos;B;2025-12-10;114751,44;4,21;0,1;NÃO;0;0,0;276;56154,96;56154,96;40;15;0;0;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2136;Fita adesiva Série A-60;Embalagens;UN;441;20;104;54;171,87;15;Eixo Forte;CD Santos;B;2026-02-02;75794,67;8,17;0,5;NÃO;0;0,0;337;57920,19;57920,19;40;15;0;5;60;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2137;Mancal com rolamento Série B-70;Rolamentos;UN;388;125;227;174;312,89;7;Atlas Componentes;CD Curitiba;A;2026-01-16;121401,31999999999;2,23;0,23;NÃO;0;0,0;161;50375,29;50375,29;40;25;0;0;65;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2138;Sensor indutivo Série C-80;Elétrica;UN;361;102;284;175;176,96;20;Brasil Industrial;CD Curitiba;B;2026-02-03;63882,560000000005;2,06;0,67;NÃO;0;0,0;77;13625,92;13625,92;40;15;0;5;60;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2139;Protetor auricular Série D-90;EPI;PAR;205;55;106;63;365,33;3;Eixo Forte;CD Santos;B;2026-04-18;74892,65;3,25;0,1;NÃO;0;0,0;99;36167,67;36167,67;40;15;0;0;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2140;Disco de corte Série E-100;Ferramentas;UN;544;61;221;66;116,24;30;Brasil Industrial;CD Santos;C;2025-12-28;63234,56;8,24;1,0;NÃO;0;0,0;323;37545,52;37545,52;40;5;0;10;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2141;Caixa de papelão Série A-10;Embalagens;UN;614;85;254;112;277,49;30;Conecta Suprimentos;CD Curitiba;C;2026-07-17;170378,86000000002;5,48;1,0;NÃO;0;0,0;360;99896,40000000001;99896,40000000001;40;5;0;10;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2142;Capacete de segurança Série B-20;EPI;PAR;338;76;204;54;301,29;3;Eixo Forte;CD Curitiba;A;2026-03-17;101836,02;6,26;0,1;NÃO;0;0,0;134;40372,86;40372,86;40;25;0;0;65;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2143;Óleo hidráulico Série C-30;Lubrificantes;L;371;61;300;38;79,06;10;Fornecedor Gama;CD Campinas;C;2025-12-11;29331,260000000002;9,76;0,33;NÃO;0;0,0;71;5613,26;5613,26;40;5;0;0;45;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2144;Parafuso sextavado Série D-40;Fixadores;UN;306;90;220;72;305,28;7;Fornecedor Beta;CD Santos;C;2026-03-28;93415,68;4,25;0,23;NÃO;0;0,0;86;26254,079999999998;26254,079999999998;40;5;0;0;45;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2145;Disjuntor tripolar Série E-50;Elétrica;UN;451;58;114;47;366,75;7;Eixo Forte;CD Campinas;B;2025-11-17;165404,25;9,6;0,23;NÃO;0;0,0;337;123594,75;123594,75;40;15;0;0;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2146;Chave combinada Série A-60;Ferramentas;UN;584;122;327;110;155,37;7;Conecta Suprimentos;CD Santos;B;2025-12-28;90736,08;5,31;0,23;NÃO;0;0,0;257;39930,090000000004;39930,090000000004;40;15;0;0;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2147;Filme stretch Série B-70;Embalagens;UN;456;79;160;90;424,42;15;Delta Manutenção;CD Santos;C;2026-01-22;193535,52000000002;5,07;0,5;NÃO;0;0,0;296;125628,32;125628,32;40;5;0;5;50;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2148;Rolamento de rolos cônicos Série C-80;Rolamentos;UN;370;70;240;118;38,91;30;Atlas Componentes;CD Santos;C;2025-12-09;14396,699999999999;3,14;1,0;NÃO;0;0,0;130;5058,299999999999;5058,299999999999;40;5;0;10;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2149;Graxa industrial Série D-90;Lubrificantes;L;362;112;336;82;377,5;3;Atlas Componentes;CD Santos;A;2026-03-03;136655,0;4,41;0,1;NÃO;0;0,0;26;9815,0;9815,0;40;25;0;0;65;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2150;Chave combinada Série E-100;Ferramentas;UN;527;83;206;41;63,0;20;Eixo Forte;CD Campinas;B;2026-03-07;33201,0;12,85;0,67;NÃO;0;0,0;321;20223,0;20223,0;40;15;0;5;60;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2151;Pallet plástico Série A-10;Embalagens;UN;459;90;381;79;122,09;45;Fornecedor Alfa;CD Santos;B;2026-04-25;56039,310000000005;5,81;1,5;NÃO;0;0,0;78;9523,02;9523,02;40;15;0;10;65;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2152;Óculos de segurança Série B-20;EPI;PAR;347;16;120;128;276,31;15;Fornecedor Gama;CD Santos;C;2026-04-18;95879,57;2,71;0,5;NÃO;0;0,0;227;62722,37;62722,37;40;5;0;5;50;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2153;Desengraxante Série C-30;Lubrificantes;L;205;50;104;170;255,42;7;Atlas Componentes;CD Santos;C;2026-06-09;52361,1;1,21;0,23;NÃO;0;0,0;101;25797,42;25797,42;40;5;0;0;45;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2154;Porca sextavada Série D-40;Fixadores;UN;566;89;296;178;305,92;30;Eixo Forte;CD Curitiba;C;2026-05-08;173150,72;3,18;1,0;NÃO;0;0,0;270;82598,40000000001;82598,40000000001;40;5;0;10;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2155;Disjuntor tripolar Série E-50;Elétrica;UN;429;47;153;21;128,48;5;Brasil Industrial;CD Curitiba;A;2026-05-02;55117,92;20,43;0,17;NÃO;0;0,0;276;35460,479999999996;35460,479999999996;40;25;0;0;65;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2156;Óleo de engrenagem Série A-60;Lubrificantes;L;469;129;285;25;207,24;45;Eixo Forte;CD Santos;C;2026-02-12;97195,56;18,76;1,5;NÃO;0;0,0;184;38132,16;38132,16;40;5;0;10;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2157;Rolamento de rolos cônicos Série B-70;Rolamentos;UN;554;98;284;116;125,0;30;Fornecedor Gama;CD Campinas;B;2026-02-16;69250,0;4,78;1,0;NÃO;0;0,0;270;33750,0;33750,0;40;15;0;10;65;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2158;Sensor indutivo Série C-80;Elétrica;UN;528;116;426;47;396,82;5;Brasil Industrial;CD Campinas;C;2026-02-21;209520,96;11,23;0,17;NÃO;0;0,0;102;40475,64;40475,64;40;5;0;0;45;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2159;Parafuso Allen Série D-90;Fixadores;UN;673;111;283;28;432,22;10;Conecta Suprimentos;CD Campinas;B;2026-01-09;290884,06;24,04;0,33;NÃO;0;0,0;390;168565,80000000002;168565,80000000002;40;15;0;0;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2160;Rolamento rígido de esferas Série E-100;Rolamentos;UN;653;53;288;8;152,5;10;Delta Manutenção;CD Campinas;B;2026-05-09;99582,5;81,62;0,33;NÃO;0;0,0;365;55662,5;55662,5;40;15;0;0;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2161;Fita adesiva Série A-10;Embalagens;UN;543;96;323;48;347,47;5;Atlas Componentes;CD Campinas;A;2026-08-02;188676,21000000002;11,31;0,17;NÃO;0;0,0;220;76443,40000000001;76443,40000000001;40;25;0;0;65;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2162;Luva de proteção Série B-20;EPI;PAR;430;69;252;12;148,93;20;Delta Manutenção;CD Curitiba;C;2026-02-12;64039,9;35,83;0,67;NÃO;0;0,0;178;26509,54;26509,54;40;5;0;5;50;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2163;Desengraxante Série C-30;Lubrificantes;L;258;125;226;119;164,75;3;Fornecedor Gama;CD Campinas;B;2026-03-19;42505,5;2,17;0,1;NÃO;0;0,0;32;5272,0;5272,0;40;15;0;0;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2164;Óleo hidráulico Série D-40;Lubrificantes;L;534;36;244;48;118,06;5;Brasil Industrial;CD Campinas;C;2025-11-06;63044,04;11,12;0,17;NÃO;0;0,0;290;34237,4;34237,4;40;5;0;0;45;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2165;Broca de aço rápido Série E-50;Ferramentas;UN;378;96;261;64;105,32;20;Delta Manutenção;CD Santos;C;2026-06-29;39810,96;5,91;0,67;NÃO;0;0,0;117;12322,439999999999;12322,439999999999;40;5;0;5;50;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2166;Desengraxante Série A-60;Lubrificantes;L;142;32;130;94;402,51;20;Fornecedor Alfa;CD Curitiba;B;2026-07-11;57156,42;1,51;0,67;NÃO;0;0,0;12;4830,12;4830,12;25;15;0;5;45;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2167;Óculos de segurança Série B-70;EPI;PAR;307;125;184;163;154,72;45;Fornecedor Gama;CD Curitiba;C;2026-05-14;47499,04;1,88;1,5;NÃO;0;0,0;123;19030,56;19030,56;40;5;0;10;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2168;Protetor auricular Série C-80;EPI;PAR;362;18;163;77;439,66;10;Fornecedor Alfa;CD Santos;B;2026-04-25;159156,92;4,7;0,33;NÃO;0;0,0;199;87492,34000000001;87492,34000000001;40;15;0;0;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2169;Luva de proteção Série D-90;EPI;PAR;552;51;228;164;236,85;7;Delta Manutenção;CD Santos;B;2025-12-03;130741,2;3,37;0,23;NÃO;0;0,0;324;76739,4;76739,4;40;15;0;0;55;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2170;Filme stretch Série E-100;Embalagens;UN;319;77;256;25;288,6;15;Fornecedor Gama;CD Santos;C;2026-05-05;92063,40000000001;12,76;0,5;NÃO;0;0,0;63;18181,800000000003;18181,800000000003;40;5;0;5;50;TRATAR EXCESSO;MÉDIA;3 - EXCESSO — MÉDIA PRIORIDADE
SKU-2171;Disjuntor tripolar Série A-10;Elétrica;UN;93;113;190;161;14,49;7;Fornecedor Beta;CD Campinas;B;2026-04-02;1347,57;0,58;0,23;NÃO;20;289,8;0;0,0;289,8;10;15;0;0;25;REPOR;BAIXA;4 - REPOSIÇÃO — BAIXA PRIORIDADE
